loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2024-01-12 13:58:47.000 UTC,Blur Blend,9655.27,600,MutantApeYachtClub,6976
2024-01-12 08:30:47.000 UTC,Blur Blend,843.34,95,Otherdeed for Otherside,87861
2024-01-12 07:06:59.000 UTC,Blur Blend,11608.85,2,Azuki,1786
2024-01-12 06:19:47.000 UTC,Blur Blend,17156.64,18,PudgyPenguins,3482
2024-01-12 06:00:47.000 UTC,Blur Blend,536.97,12.1,Redacted Remilio Babies,1212
2024-01-10 11:25:23.000 UTC,Blur Blend,1810.39,80.1,LilPudgys,1664
2024-01-09 21:45:47.000 UTC,Blur Blend,9046.14,39.5,MutantApeYachtClub,18166
2024-01-09 06:40:11.000 UTC,Blur Blend,8964.58,11.2,MutantApeYachtClub,2080
2024-01-09 03:25:59.000 UTC,Blur Blend,9454.08,31.9,MutantApeYachtClub,17384
2024-01-09 00:49:59.000 UTC,Blur Blend,6247.37,40.3,DeGods,5388
2024-01-08 18:50:23.000 UTC,Blur Blend,20756.14,20.3,PudgyPenguins,5666
2024-01-08 18:41:47.000 UTC,Blur Blend,1073.14,4.4,Azuki Elementals,3424
2024-01-08 11:01:47.000 UTC,Blur Blend,1708.8,27.4,LilPudgys,15653
2024-01-08 10:19:11.000 UTC,Blur Blend,20108.1,15.2,PudgyPenguins,1666
2024-01-08 09:03:59.000 UTC,Blur Blend,11058,1.6,Azuki,7154
2024-01-08 04:45:23.000 UTC,Blur Blend,11584.16,1,Azuki,8133
2024-01-08 03:10:11.000 UTC,Blur Blend,9815.81,31.6,MutantApeYachtClub,12796
2024-01-08 00:18:23.000 UTC,Blur Blend,9761.53,25.4,MutantApeYachtClub,11724
2024-01-07 17:19:47.000 UTC,Blur Blend,2221.86,4.8,Moonbirds,8561
2024-01-07 11:33:47.000 UTC,Blur Blend,13953.81,14.9,Azuki,8512
2024-01-07 10:16:35.000 UTC,Blur Blend,14372.95,46.3,Azuki,1113
2024-01-07 07:52:47.000 UTC,Blur Blend,7203.55,173.6,DeGods,6859
2024-01-07 07:46:47.000 UTC,Blur Blend,9816.02,15.2,MutantApeYachtClub,8380
2024-01-06 15:34:59.000 UTC,Blur Blend,877.53,28.3,Redacted Remilio Babies,9326
2024-01-06 10:09:59.000 UTC,Blur Blend,10544.7,98.4,MutantApeYachtClub,25750
2024-01-06 07:34:11.000 UTC,Blur Blend,1095.57,37.1,Azuki Elementals,11123
2024-01-06 07:33:35.000 UTC,Blur Blend,9234.06,9.8,MutantApeYachtClub,9782
2024-01-06 06:56:59.000 UTC,Blur Blend,1115.14,37.9,Azuki Elementals,18889
2024-01-06 03:46:47.000 UTC,Blur Blend,12974.45,998.3,Azuki,2753
2024-01-06 03:10:23.000 UTC,Blur Blend,21375.63,4,PudgyPenguins,7540
2024-01-05 19:35:11.000 UTC,Blur Blend,649.25,20.2,Azuki Elementals,14346
2024-01-05 14:48:59.000 UTC,Blur Blend,2014.7,88,LilPudgys,4006
2024-01-05 11:46:11.000 UTC,Blur Blend,20603.06,17.6,PudgyPenguins,772
2024-01-05 02:55:11.000 UTC,Blur Blend,906.57,39.5,Azuki Elementals,5202
2024-01-05 02:00:11.000 UTC,Blur Blend,2668.73,8.8,Bored Ape Kennel Club,2087
2024-01-04 12:54:59.000 UTC,Blur Blend,9932.41,30,MutantApeYachtClub,8075
2024-01-04 10:45:35.000 UTC,Blur Blend,12204.43,6.3,Azuki,7998
2024-01-04 09:53:59.000 UTC,Blur Blend,10909.56,298,MutantApeYachtClub,17854
2024-01-04 02:25:47.000 UTC,Blur Blend,19920.73,15,PudgyPenguins,3764
2024-01-03 21:44:59.000 UTC,Blur Blend,8896.71,8.6,MutantApeYachtClub,4371
2024-01-03 13:57:59.000 UTC,Blur Blend,19255.72,19,PudgyPenguins,792
2024-01-03 12:55:11.000 UTC,Blur Blend,1994.82,3.1,Moonbirds,3785
2024-01-03 05:03:59.000 UTC,Blur Blend,10670.18,35,MutantApeYachtClub,6437
2024-01-03 00:57:23.000 UTC,Blur Blend,12995.38,59.5,Azuki,1501
2024-01-02 21:14:35.000 UTC,Blur Blend,2123.12,110,LilPudgys,10593
2024-01-02 18:32:11.000 UTC,Blur Blend,18299.3,12.3,PudgyPenguins,2015
2024-01-02 13:40:11.000 UTC,Blur Blend,724.96,41.9,Redacted Remilio Babies,8398
2024-01-02 01:48:23.000 UTC,Blur Blend,12894.3,21.1,Azuki,7984
2024-01-01 17:07:47.000 UTC,Blur Blend,10036.73,35,MutantApeYachtClub,11970
2024-01-01 08:05:23.000 UTC,Blur Blend,3387.68,1.9,Milady,8931
2024-01-01 04:01:59.000 UTC,Blur Blend,1118.19,1.7,Azuki Elemental Beans,17513
2023-12-31 13:34:23.000 UTC,Blur Blend,2220.83,4.7,Moonbirds,7554
2023-12-31 02:36:23.000 UTC,Blur Blend,6877.86,297.8,DeGods,4395
2023-12-30 05:43:35.000 UTC,Blur Blend,5074.26,18.3,Milady,7905
2023-12-30 03:43:35.000 UTC,Blur Blend,18730.55,2.8,PudgyPenguins,331
2023-12-29 18:10:11.000 UTC,Blur Blend,11356.7,1.5,Azuki,541
2023-12-29 16:30:47.000 UTC,Blur Blend,3013.52,877,CloneX,15595
2023-12-29 11:45:11.000 UTC,Blur Blend,2351.4,4.5,Bored Ape Kennel Club,7506
2023-12-29 08:23:11.000 UTC,Blur Blend,938.33,34.4,Redacted Remilio Babies,7610
2023-12-29 03:32:47.000 UTC,Blur Blend,2318.84,3,CloneX,13451
2023-12-28 13:29:11.000 UTC,Blur Blend,12564.04,1,Azuki,5339
2023-12-28 07:17:35.000 UTC,Blur Blend,12450.08,1,Azuki,6777
2023-12-28 06:55:11.000 UTC,Blur Blend,2602.83,61,Moonbirds,1654
2023-12-28 06:40:47.000 UTC,Blur Blend,6200.64,1.8,DeGods,7158
2023-12-27 22:49:35.000 UTC,Blur Blend,7088.52,298.5,DeGods,8188
2023-12-27 19:56:59.000 UTC,Blur Blend,9393.2,2.3,MutantApeYachtClub,13806
2023-12-27 13:43:59.000 UTC,Blur Blend,2753.52,17.5,Bored Ape Kennel Club,6795
2023-12-27 10:00:11.000 UTC,Blur Blend,1396.6,7.2,LilPudgys,18065
2023-12-27 04:31:47.000 UTC,Blur Blend,17728.75,13.2,PudgyPenguins,2682
2023-12-26 18:25:11.000 UTC,Blur Blend,10316.17,31.3,MutantApeYachtClub,23864
2023-12-26 14:10:11.000 UTC,Blur Blend,1352.31,7.5,CloneX,10432
2023-12-26 11:50:59.000 UTC,Blur Blend,2204.29,3.9,CloneX,15258
2023-12-26 11:50:47.000 UTC,Blur Blend,2204.29,3.9,CloneX,910
2023-12-26 07:38:35.000 UTC,Blur Blend,4408.81,6.8,Milady,1550
2023-12-26 06:00:47.000 UTC,Blur Blend,53590.18,4.3,Bored Ape Yacht Club,9194
2023-12-26 05:45:11.000 UTC,Blur Blend,18911.24,1.6,PudgyPenguins,1073
2023-12-26 02:46:11.000 UTC,Blur Blend,2491.08,55.7,Moonbirds,8335
2023-12-25 19:25:47.000 UTC,Blur Blend,22554.87,969.3,PudgyPenguins,1715
2023-12-25 18:54:23.000 UTC,Blur Blend,11460.99,2,Azuki,3865
2023-12-25 11:09:59.000 UTC,Blur Blend,2198.66,13.2,CloneX,1581
2023-12-25 09:25:11.000 UTC,Blur Blend,2465.38,58,Moonbirds,9637
2023-12-25 07:22:47.000 UTC,Blur Blend,13359.59,3.2,PudgyPenguins,3279
2023-12-25 03:05:47.000 UTC,Blur Blend,5029.69,1.4,DeGods,9589
2023-12-24 16:30:11.000 UTC,Blur Blend,2071.33,45.5,Kanpai Pandas,8046
2023-12-24 09:15:11.000 UTC,Blur Blend,11141.38,66.3,Azuki,1466
2023-12-24 01:49:11.000 UTC,Blur Blend,9094.19,1.8,MutantApeYachtClub,18166
2023-12-23 22:03:11.000 UTC,Arcade,6886.29,40,The Captainz,1794
2023-12-23 13:53:35.000 UTC,Blur Blend,5056.17,80.6,DeGods,5874
2023-12-23 04:49:23.000 UTC,Blur Blend,1826.98,43.7,LilPudgys,19309
2023-12-23 00:45:59.000 UTC,Blur Blend,11801.25,139.9,Azuki,2195
2023-12-22 19:49:35.000 UTC,Blur Blend,11017.25,56.6,MutantApeYachtClub,8537
2023-12-22 18:00:23.000 UTC,Blur Blend,11665.45,18.9,Azuki,1527
2023-12-22 17:25:11.000 UTC,Blur Blend,2005.93,20,DeGods,1767
2023-12-22 07:40:23.000 UTC,Blur Blend,11243.75,4.1,PudgyPenguins,8488
2023-12-22 06:51:11.000 UTC,Blur Blend,3835.71,10.5,DeGods,6923
2023-12-21 16:50:11.000 UTC,Blur Blend,9525.04,10,Azuki,8809
2023-12-21 11:22:23.000 UTC,Blur Blend,5840.41,305,DeGods,1416
2023-12-21 06:07:23.000 UTC,Blur Blend,11517.47,11.5,Bored Ape Yacht Club,575
2023-12-20 19:55:35.000 UTC,Blur Blend,10173.45,46,MutantApeYachtClub,7008
2023-12-20 03:10:59.000 UTC,Blur Blend,4722.32,50.8,DeGods,4583
2023-12-20 00:05:11.000 UTC,Blur Blend,4633.6,43,DeGods,1540
2023-12-19 18:20:11.000 UTC,Blur Blend,1075.16,20,LilPudgys,10195
2023-12-19 05:37:47.000 UTC,Blur Blend,11031.85,74.2,Azuki,301
2023-12-19 03:29:23.000 UTC,Blur Blend,2644.13,10.9,DeGods,9927
2023-12-19 02:55:35.000 UTC,Blur Blend,4091.83,38.3,DeGods,1561
2023-12-18 21:55:11.000 UTC,Blur Blend,2219.69,12.7,Moonbirds,93
2023-12-18 21:10:11.000 UTC,Blur Blend,13420.27,37,PudgyPenguins,557
2023-12-18 14:30:11.000 UTC,Blur Blend,1949.25,30.1,Moonbirds,7362
2023-12-17 17:10:11.000 UTC,Blur Blend,4029.11,15,MutantApeYachtClub,18346
2023-12-17 13:27:11.000 UTC,Blur Blend,5748.83,8,PudgyPenguins,6790
2023-12-17 12:30:11.000 UTC,Blur Blend,1821.63,49.8,CloneX,14197
2023-12-16 19:53:59.000 UTC,Blur Blend,4787.61,18.3,Milady,727
2023-12-16 18:20:11.000 UTC,Blur Blend,3348.9,65,Kanpai Pandas,8033
2023-12-16 08:45:11.000 UTC,Blur Blend,2692.33,140,CloneX,12615
2023-12-16 05:00:11.000 UTC,Blur Blend,1984.03,20,Kanpai Pandas,1394
2023-12-15 21:41:11.000 UTC,Blur Blend,855.25,25,Azuki Elementals,12778
2023-12-15 17:52:23.000 UTC,Blur Blend,55624.9,93.7,Bored Ape Yacht Club,2875
2023-12-15 07:34:59.000 UTC,Blur Blend,10109.93,42.9,Azuki,7819
2023-12-15 05:10:23.000 UTC,Blur Blend,10925.89,60,MutantApeYachtClub,6596
2023-12-15 00:20:23.000 UTC,Blur Blend,1157.57,7,LilPudgys,16773
2023-12-14 21:22:35.000 UTC,Blur Blend,7926.27,20.1,MutantApeYachtClub,12655
2023-12-14 14:54:47.000 UTC,Blur Blend,9176.82,21.1,PudgyPenguins,7707
2023-12-14 13:40:11.000 UTC,Blur Blend,5173.96,63,DeGods,5283
2023-12-13 21:00:59.000 UTC,Blur Blend,12399.6,12.6,PudgyPenguins,3164
2023-12-13 17:02:23.000 UTC,Blur Blend,1676.58,34.3,LilPudgys,2339
2023-12-13 16:58:23.000 UTC,Blur Blend,10484.46,24,MutantApeYachtClub,17604
2023-12-13 08:57:35.000 UTC,Blur Blend,852.8,9.9,Azuki Elementals,77
2023-12-13 05:56:35.000 UTC,Blur Blend,1738.92,36.9,LilPudgys,2087
2023-12-12 22:44:59.000 UTC,Blur Blend,21016.22,999,PudgyPenguins,6425
2023-12-12 21:40:23.000 UTC,Blur Blend,7097.43,15,PudgyPenguins,2219
2023-12-12 18:15:23.000 UTC,Blur Blend,13755.1,9.7,PudgyPenguins,4696
2023-12-12 08:41:11.000 UTC,Blur Blend,8458.55,23.8,MutantApeYachtClub,14224
2023-12-11 20:42:23.000 UTC,Blur Blend,15733.37,45,PudgyPenguins,8253
2023-12-11 12:32:35.000 UTC,Blur Blend,5404.87,16.8,DeGods,9428
2023-12-11 03:58:11.000 UTC,Blur Blend,56119.49,27,Bored Ape Yacht Club,3622
2023-12-11 03:51:47.000 UTC,Blur Blend,57463.38,30.4,Bored Ape Yacht Club,6190
2023-12-10 23:31:47.000 UTC,Blur Blend,2121.07,60.8,LilPudgys,12520
2023-12-10 21:28:11.000 UTC,Blur Blend,4270.5,3.6,DeGods,6544
2023-12-10 18:23:47.000 UTC,Blur Blend,63122,82.9,Bored Ape Yacht Club,4492
2023-12-10 18:15:11.000 UTC,Blur Blend,4877.03,3.5,DeGods,8222
2023-12-10 16:45:11.000 UTC,Blur Blend,2211.7,8.5,Milady,8409
2023-12-10 08:04:47.000 UTC,Blur Blend,1178.27,89.8,Redacted Remilio Babies,9593
2023-12-10 05:35:23.000 UTC,Blur Blend,2781.74,55.9,Kanpai Pandas,4822
2023-12-10 01:05:23.000 UTC,Blur Blend,8938.66,39,MutantApeYachtClub,7514
2023-12-09 23:50:59.000 UTC,Blur Blend,23655.31,296.8,PudgyPenguins,8652
2023-12-09 23:29:47.000 UTC,Blur Blend,24245.86,297.6,PudgyPenguins,2764
2023-12-09 19:55:23.000 UTC,Blur Blend,707.94,6.9,BEANZ Official,10874
2023-12-09 18:28:47.000 UTC,Blur Blend,11107.88,58,MutantApeYachtClub,14630
2023-12-09 16:15:23.000 UTC,Blur Blend,4754.37,9,PudgyPenguins,3387
2023-12-09 14:35:35.000 UTC,Blur Blend,7977.15,28,MutantApeYachtClub,21538
2023-12-09 12:15:23.000 UTC,Blur Blend,5101.79,27.2,Milady,6480
2023-12-08 15:47:11.000 UTC,Blur Blend,12201.77,29.9,MutantApeYachtClub,27046
2023-12-08 13:11:35.000 UTC,Blur Blend,967.91,3.2,LilPudgys,5988
2023-12-08 12:05:11.000 UTC,Blur Blend,7140.04,11.7,Azuki,2613
2023-12-08 11:17:47.000 UTC,Blur Blend,3308.24,12.2,Moonbirds,6866
2023-12-08 11:00:23.000 UTC,Blur Blend,6515.89,7.2,MutantApeYachtClub,5833
2023-12-08 02:31:11.000 UTC,Blur Blend,6159.95,17.5,DeGods,7707
2023-12-07 13:20:11.000 UTC,Blur Blend,11469.32,28.9,Azuki,8155
2023-12-07 12:35:11.000 UTC,Blur Blend,3114.72,10.6,Moonbirds,9087
2023-12-07 07:40:11.000 UTC,Blur Blend,11285.95,12.3,PudgyPenguins,2728
2023-12-07 06:15:23.000 UTC,Blur Blend,5896.73,28.9,DeGods,7556
2023-12-06 13:03:23.000 UTC,Blur Blend,49855.74,5,Bored Ape Yacht Club,7775
2023-12-06 08:49:47.000 UTC,Blur Blend,29568.14,3.5,Bored Ape Yacht Club,3951
2023-12-06 05:47:47.000 UTC,Blur Blend,928.57,3.1,LilPudgys,16309
2023-12-06 04:26:47.000 UTC,Blur Blend,12011.1,24.9,MutantApeYachtClub,15456
2023-12-06 01:53:35.000 UTC,Blur Blend,1328.14,5.5,LilPudgys,16992
2023-12-05 20:33:23.000 UTC,Blur Blend,7002.4,50.9,Milady,2532
2023-12-05 13:15:11.000 UTC,Blur Blend,10134.79,9.1,PudgyPenguins,7498
2023-12-05 13:13:11.000 UTC,Blur Blend,3376.59,18.9,Bored Ape Kennel Club,3338
2023-12-04 22:30:23.000 UTC,Blur Blend,2653.18,12,Bored Ape Kennel Club,5839
2023-12-04 20:12:11.000 UTC,Blur Blend,7813.57,999.7,Milady,3670
2023-12-04 17:58:47.000 UTC,Blur Blend,15988.82,13.9,PudgyPenguins,2882
2023-12-04 14:36:47.000 UTC,Blur Blend,6671.73,10.9,DeGods,1221
2023-12-04 10:20:11.000 UTC,Blur Blend,8812.6,6.1,Azuki,3022
2023-12-04 09:15:11.000 UTC,Blur Blend,10135.47,3.5,PudgyPenguins,7575
2023-12-04 07:25:11.000 UTC,Blur Blend,5645.96,4.4,DeGods,1350
2023-12-04 06:58:23.000 UTC,Blur Blend,10497.54,7,Azuki,4996
2023-12-04 02:24:23.000 UTC,Blur Blend,12711.18,4.8,PudgyPenguins,5740
2023-12-03 18:44:35.000 UTC,Blur Blend,11870.49,39.8,MutantApeYachtClub,8868
2023-12-03 17:07:11.000 UTC,Blur Blend,5854.36,9,DeGods,8901
2023-12-03 11:51:59.000 UTC,Blur Blend,12102.92,32.8,Azuki,4946
2023-12-03 02:17:23.000 UTC,Blur Blend,4785.37,360,Moonbirds,1574
2023-12-03 01:43:59.000 UTC,Blur Blend,10732.24,19.6,MutantApeYachtClub,395
2023-12-02 21:25:11.000 UTC,Blur Blend,2394.38,13.7,Bored Ape Kennel Club,389
2023-12-02 20:16:23.000 UTC,Blur Blend,3494.18,7.7,Moonbirds,5677
2023-12-02 17:40:11.000 UTC,Blur Blend,2713.93,14.9,CloneX,9151
2023-12-02 16:17:23.000 UTC,Blur Blend,11034.98,11.8,Azuki,9746
2023-12-02 10:51:35.000 UTC,Blur Blend,4205.98,87.8,Moonbirds,5942
2023-12-02 09:21:59.000 UTC,Blur Blend,1262.14,4.9,Azuki Elemental Beans,19304
2023-12-02 06:51:59.000 UTC,Blur Blend,4324.39,9.8,Milady,2781
2023-12-01 19:38:23.000 UTC,Blur Blend,5780.19,9.7,DeGods,5777
2023-12-01 18:15:23.000 UTC,Blur Blend,2492.84,7.9,Bored Ape Kennel Club,6928
2023-12-01 18:15:11.000 UTC,Blur Blend,8378.67,4.9,MutantApeYachtClub,378
2023-12-01 16:37:47.000 UTC,Blur Blend,3268.2,3,Moonbirds,9686
2023-12-01 11:46:59.000 UTC,Blur Blend,2470.98,7.9,Bored Ape Kennel Club,8695
2023-12-01 11:41:23.000 UTC,Blur Blend,10802.05,21.8,Azuki,1455
2023-12-01 04:54:35.000 UTC,Blur Blend,2455.09,3,Milady,6697
2023-12-01 01:20:47.000 UTC,Blur Blend,2589.17,1.8,Milady,5683
2023-11-30 06:25:11.000 UTC,Blur Blend,2405.81,4,Bored Ape Kennel Club,7595
2023-11-29 21:40:11.000 UTC,Blur Blend,11172.13,50,Azuki,5853
2023-11-29 05:23:11.000 UTC,Blur Blend,9090.17,1.7,Azuki,8036
2023-11-29 00:28:59.000 UTC,Blur Blend,5746.79,28.5,DeGods,3629
2023-11-28 20:30:11.000 UTC,Blur Blend,4865.2,6.4,DeGods,8542
2023-11-28 15:00:11.000 UTC,Blur Blend,2384.26,12.7,Milady,9386
2023-11-28 10:41:35.000 UTC,Blur Blend,10903.79,27.9,Azuki,9950
2023-11-28 07:30:11.000 UTC,Blur Blend,8535.59,4.9,Azuki,7429
2023-11-28 00:28:59.000 UTC,Blur Blend,9736.32,4,PudgyPenguins,3638
2023-11-27 11:05:23.000 UTC,Blur Blend,9036.09,9.4,MutantApeYachtClub,23384
2023-11-27 06:42:23.000 UTC,Blur Blend,1007.27,1.8,Azuki Elementals,5904
2023-11-27 03:24:11.000 UTC,Blur Blend,3197.33,7,Milady,5372
2023-11-27 01:41:47.000 UTC,Blur Blend,1239.5,6.3,Kanpai Pandas,6457
2023-11-26 17:17:59.000 UTC,Blur Blend,2853.22,4.7,Milady,8822
2023-11-26 10:38:59.000 UTC,Blur Blend,981.45,3.2,Azuki Elementals,15571
2023-11-26 10:15:59.000 UTC,Blur Blend,9616.62,2.9,MutantApeYachtClub,25072
2023-11-25 17:55:11.000 UTC,Blur Blend,1248.3,10,Kanpai Pandas,8519
2023-11-25 17:39:11.000 UTC,Blur Blend,8548.31,3,PudgyPenguins,6248
2023-11-25 10:16:11.000 UTC,Blur Blend,10615.5,16.9,MutantApeYachtClub,14276
2023-11-25 06:02:23.000 UTC,Blur Blend,1026.13,5,Azuki Elementals,7808
2023-11-25 00:35:47.000 UTC,Blur Blend,5391.8,6.1,DeGods,1727
2023-11-24 22:15:47.000 UTC,Blur Blend,60409.03,289.6,Bored Ape Yacht Club,8999
2023-11-24 19:24:59.000 UTC,Blur Blend,6680.19,299.8,DeGods,8846
2023-11-24 19:11:11.000 UTC,Blur Blend,10684.19,27,MutantApeYachtClub,6865
2023-11-24 01:09:11.000 UTC,Blur Blend,614.26,8.3,Redacted Remilio Babies,5637
2023-11-23 14:45:35.000 UTC,Blur Blend,4121.48,318,Milady,6455
2023-11-23 11:28:35.000 UTC,Blur Blend,7792.58,2.9,MutantApeYachtClub,7514
2023-11-23 08:08:47.000 UTC,Blur Blend,5167.35,30,DeGods,6209
2023-11-23 05:14:59.000 UTC,Blur Blend,8267.24,9.8,MutantApeYachtClub,5223
2023-11-22 22:59:11.000 UTC,Blur Blend,7331.8,19.3,MutantApeYachtClub,28394
2023-11-22 22:46:47.000 UTC,Blur Blend,9336.65,29.8,MutantApeYachtClub,17870
2023-11-22 22:12:23.000 UTC,Blur Blend,5607.47,189,DeGods,2450
2023-11-22 21:43:35.000 UTC,Blur Blend,3753.31,96,Milady,8769
2023-11-22 12:35:11.000 UTC,Blur Blend,607.35,7,Otherdeed for Otherside,72320
2023-11-22 04:52:59.000 UTC,Blur Blend,775.39,27,Azuki Elemental Beans,13591
2023-11-21 01:06:11.000 UTC,Blur Blend,6766.94,74.9,MutantApeYachtClub,6897
2023-11-20 21:15:23.000 UTC,Blur Blend,4867.01,26,PudgyPenguins,5741
2023-11-20 07:00:59.000 UTC,Blur Blend,3009.27,299,Bored Ape Kennel Club,9291
2023-11-19 14:55:23.000 UTC,Blur Blend,568.7,98.5,Redacted Remilio Babies,3667
2023-11-17 12:32:11.000 UTC,Blur Blend,8881.01,17.5,MutantApeYachtClub,138
2023-11-17 12:20:11.000 UTC,Blur Blend,2175.51,6,CloneX,15719
2023-11-16 05:43:35.000 UTC,Blur Blend,11246.43,28.8,Azuki,1942
2023-11-15 15:25:11.000 UTC,Blur Blend,5258.14,14.4,DeGods,117
2023-11-13 01:40:11.000 UTC,Blur Blend,414.98,20,Redacted Remilio Babies,4593
2023-11-12 10:32:35.000 UTC,Blur Blend,4798.55,8.1,DeGods,8817
2023-11-12 06:25:23.000 UTC,Blur Blend,9228.35,5.4,Azuki,9950
2023-11-12 05:20:11.000 UTC,Blur Blend,5691.86,29.5,DeGods,8288
2023-11-12 01:39:47.000 UTC,Blur Blend,2811.57,2.5,CloneX,7612
2023-11-11 16:27:47.000 UTC,Blur Blend,10359.89,29.8,MutantApeYachtClub,12986
2023-11-10 14:10:11.000 UTC,Blur Blend,1435.23,6,Kanpai Pandas,5761
2023-11-10 08:30:11.000 UTC,Blur Blend,1256.46,23.8,Azuki Elemental Beans,19579
2023-11-10 02:40:11.000 UTC,Blur Blend,5423.51,11.8,DeGods,1310
2023-11-10 00:55:11.000 UTC,Blur Blend,8872.27,15.4,PudgyPenguins,1698
2023-11-09 22:17:59.000 UTC,Blur Blend,10513.78,39,MutantApeYachtClub,8462
2023-11-09 20:10:11.000 UTC,Blur Blend,806.02,80,Redacted Remilio Babies,1525
2023-11-09 16:15:11.000 UTC,Blur Blend,2774.01,2.2,Bored Ape Kennel Club,5154
2023-11-08 17:06:47.000 UTC,Blur Blend,8491.48,11.8,Azuki,6681
2023-11-08 11:36:59.000 UTC,Blur Blend,9043.39,300,PudgyPenguins,130
2023-11-08 06:51:59.000 UTC,Blur Blend,5251.45,8.6,DeGods,2423
2023-11-07 18:43:35.000 UTC,Blur Blend,909.94,16.1,Azuki Elemental Beans,14757
2023-11-07 17:18:59.000 UTC,Blur Blend,46472.25,30,Bored Ape Yacht Club,9416
2023-11-06 20:30:11.000 UTC,Blur Blend,4781.34,239.9,Milady,6400
2023-11-06 13:05:11.000 UTC,Blur Blend,4285.39,2.8,DeGods,4287
2023-11-06 03:48:23.000 UTC,Blur Blend,8588.81,18,MutantApeYachtClub,11844
2023-11-05 07:30:59.000 UTC,Blur Blend,8494.54,17.7,MutantApeYachtClub,27094
2023-11-05 03:25:11.000 UTC,Blur Blend,2230.4,81.9,CloneX,9151
2023-11-04 22:07:59.000 UTC,Blur Blend,738.06,4.8,Redacted Remilio Babies,7878
2023-11-04 19:45:59.000 UTC,Blur Blend,8834.21,28.6,MutantApeYachtClub,285
2023-11-04 19:33:59.000 UTC,Blur Blend,4600.8,150,Milady,187
2023-11-04 04:55:11.000 UTC,Blur Blend,4397.57,8.7,DeGods,940
2023-11-04 03:55:11.000 UTC,Blur Blend,2549.97,20.7,Bored Ape Kennel Club,9906
2023-11-04 00:48:59.000 UTC,Blur Blend,8694.92,236.1,Azuki,9592
2023-11-04 00:09:23.000 UTC,Blur Blend,733.07,1.6,Redacted Remilio Babies,4164
2023-11-03 18:32:59.000 UTC,Blur Blend,707.43,4.4,Redacted Remilio Babies,557
2023-11-03 18:10:47.000 UTC,Blur Blend,2869.82,289.8,Bored Ape Kennel Club,3915
2023-11-03 15:04:47.000 UTC,Blur Blend,8674.9,338.9,PudgyPenguins,2920
2023-11-03 11:05:11.000 UTC,Blur Blend,1073.94,16.1,Otherdeed for Otherside,62290
2023-11-03 10:35:11.000 UTC,Blur Blend,6903.3,6,PudgyPenguins,8146
2023-11-02 03:23:23.000 UTC,Blur Blend,5052.67,23,DeGods,6464
2023-11-01 22:15:11.000 UTC,Blur Blend,8664.13,10.9,MutantApeYachtClub,23026
2023-11-01 17:43:23.000 UTC,Blur Blend,899.75,43.7,Azuki Elementals,13608
2023-11-01 17:17:47.000 UTC,Blur Blend,2360.05,7.1,Bored Ape Kennel Club,5011
2023-11-01 13:32:11.000 UTC,Blur Blend,8162.46,20.5,PudgyPenguins,631
2023-11-01 04:20:59.000 UTC,Blur Blend,3931.61,59.8,Milady,5843
2023-10-31 13:20:11.000 UTC,Blur Blend,4307.52,9,DeGods,1835
2023-10-31 08:57:59.000 UTC,Blur Blend,2341.44,99,CloneX,17012
2023-10-31 08:36:35.000 UTC,Blur Blend,898.58,69.4,Redacted Remilio Babies,7908
2023-10-30 21:40:59.000 UTC,Blur Blend,48704.76,39.9,Bored Ape Yacht Club,5282
2023-10-28 03:40:11.000 UTC,Blur Blend,878.98,13.8,Azuki Elemental Beans,2853
2023-10-28 02:24:47.000 UTC,Blur Blend,713.08,30,Azuki Elementals,16650
2023-10-28 02:23:47.000 UTC,Blur Blend,713.08,30,Azuki Elementals,13130
2023-10-27 23:50:11.000 UTC,Blur Blend,8025.26,19,MutantApeYachtClub,6510
2023-10-27 21:15:11.000 UTC,Blur Blend,712.99,14.2,Kanpai Pandas,2315
2023-10-26 23:50:23.000 UTC,NFTfi,167.58,18,CyberBrokers,2766
2023-10-26 23:20:35.000 UTC,Blur Blend,5428.26,288,DeGods,7818
2023-10-26 20:20:11.000 UTC,Blur Blend,2156.63,4.7,CloneX,5758
2023-10-25 21:40:11.000 UTC,Blur Blend,2485.96,11.9,Milady,921
2023-10-24 22:21:23.000 UTC,Blur Blend,5536.63,147.9,DeGods,1964
2023-10-24 17:58:23.000 UTC,Blur Blend,8031.59,25.9,MutantApeYachtClub,14276
2023-10-23 21:14:47.000 UTC,Blur Blend,8376.35,308,MutantApeYachtClub,19622
2023-10-23 03:26:47.000 UTC,Blur Blend,8410.3,989,Azuki,845
2023-10-22 18:16:11.000 UTC,Blur Blend,981.18,97.6,Otherdeed for Otherside,86571
2023-10-22 14:09:59.000 UTC,Blur Blend,856.9,225,Azuki Elemental Beans,14351
2023-10-21 15:39:11.000 UTC,Blur Blend,4826.71,70,DeGods,5481
2023-10-21 01:40:11.000 UTC,Blur Blend,2068.83,8,Milady,6855
2023-10-20 03:02:35.000 UTC,Blur Blend,4724.82,185,DeGods,1612
2023-10-19 09:19:47.000 UTC,Blur Blend,6631.98,17.7,MutantApeYachtClub,4230
2023-10-19 01:05:23.000 UTC,Blur Blend,939.86,349,Otherdeed for Otherside,81363
2023-10-18 12:42:59.000 UTC,Blur Blend,1580.7,29.7,CloneX,18212
2023-10-18 07:55:11.000 UTC,Blur Blend,1946.85,8,Milady,9211
