loan_time,protocol,principal_usd,apr_pct,token_id
2026-01-27 05:14:23.000 UTC,NFTfi,89003.22,14,9728
2026-01-26 22:12:59.000 UTC,NFTfi,3661.48,39,7945
2026-01-26 22:08:59.000 UTC,NFTfi,3866.06,39,2009
2026-01-26 22:04:35.000 UTC,NFTfi,3308.84,32,6635
2026-01-26 19:17:47.000 UTC,NFTfi,87792.3,15,4429
2026-01-26 14:54:35.000 UTC,NFTfi,90448.08,14,4138
2026-01-26 14:52:23.000 UTC,NFTfi,88405.7,14,4987
2026-01-26 14:50:47.000 UTC,NFTfi,88405.7,14,2757
2026-01-26 14:48:23.000 UTC,NFTfi,88356.92,14,9733
2026-01-26 02:06:47.000 UTC,NFTfi,70000,14,4772
2026-01-26 02:05:11.000 UTC,NFTfi,70000,14,4714
2026-01-25 19:19:47.000 UTC,NFTfi,4274.01,50,5491
2026-01-25 10:50:11.000 UTC,Blur Blend,24026.91,9.9,1093
2026-01-25 08:32:59.000 UTC,Blur Blend,30758.47,9.9,1093
2026-01-24 14:25:35.000 UTC,Blur Blend,37677.22,8.9,14
2026-01-24 13:42:59.000 UTC,Blur Blend,41210.37,8.9,7802
2026-01-24 09:48:47.000 UTC,Blur Blend,47365.1,8.9,7802
2026-01-23 20:38:59.000 UTC,NFTfi,94846.69,14,9823
2026-01-23 20:13:35.000 UTC,Blur Blend,64804.47,9,7802
2026-01-22 22:29:59.000 UTC,Blur Blend,63933.02,9,7802
2026-01-22 04:50:59.000 UTC,NFTfi,132755.92,15,8056
2026-01-21 20:32:35.000 UTC,NFTfi,3221.77,32,5311
2026-01-21 19:14:11.000 UTC,Blur Blend,9690.11,9,3568
2026-01-21 06:09:47.000 UTC,Blur Blend,63280.31,9,7802
2026-01-21 04:52:23.000 UTC,NFTfi,114798.92,15,8353
2026-01-21 04:48:23.000 UTC,NFTfi,92375.97,15,9944
2026-01-21 04:36:11.000 UTC,NFTfi,95285.44,15,2226
2026-01-20 21:51:59.000 UTC,NFTfi,3482.3,33.5,2534
2026-01-20 19:28:59.000 UTC,NFTfi,110799.83,15,2858
2026-01-20 19:01:59.000 UTC,NFTfi,110719.54,15,7512
2026-01-20 18:59:59.000 UTC,NFTfi,107695.08,15,8883
2026-01-20 17:27:59.000 UTC,NFTfi,102400.86,15,2973
2026-01-20 03:00:23.000 UTC,NFTfi,65000,15,628
2026-01-19 20:36:47.000 UTC,NFTfi,96559.5,15,4351
2026-01-19 17:07:23.000 UTC,NFTfi,100000,14,7189
2026-01-19 17:06:11.000 UTC,NFTfi,96594.6,15,4341
2026-01-19 16:05:11.000 UTC,NFTfi,106155.06,15,4917
2026-01-19 16:03:59.000 UTC,NFTfi,106127.34,15,2419
2026-01-18 15:49:59.000 UTC,NFTfi,65727.86,12,5966
2026-01-18 13:01:47.000 UTC,NFTfi,109611.81,15,5934
2026-01-17 16:51:23.000 UTC,NFTfi,109422.39,15,6693
2026-01-17 15:45:47.000 UTC,NFTfi,3809.04,32.5,3796
2026-01-17 15:38:35.000 UTC,NFTfi,4314.45,43,5777
2026-01-15 23:15:35.000 UTC,NFTfi,112424.06,15,6164
2026-01-15 17:27:47.000 UTC,NFTfi,112972.14,15,4134
2026-01-15 17:22:59.000 UTC,NFTfi,112891.22,15,9946
2026-01-15 10:15:47.000 UTC,NFTfi,124386.6,15,9729
2026-01-15 10:03:47.000 UTC,NFTfi,124552.73,15,9983
2026-01-15 10:01:59.000 UTC,NFTfi,124552.73,15,9986
2026-01-15 10:00:35.000 UTC,NFTfi,124552.73,15,8354
2026-01-15 09:57:47.000 UTC,NFTfi,114423.26,15,3480
2026-01-15 09:50:23.000 UTC,NFTfi,110962.83,15,2704
2026-01-15 00:30:59.000 UTC,NFTfi,123639.2,15,8663
2026-01-15 00:28:35.000 UTC,NFTfi,123593.32,15,8882
2026-01-14 05:22:35.000 UTC,NFTfi,3582.71,34.5,2675
2026-01-14 05:20:47.000 UTC,NFTfi,3582.71,34.5,4332
2026-01-14 05:15:47.000 UTC,NFTfi,4016.02,42.5,7142
2026-01-14 05:13:23.000 UTC,NFTfi,4017.22,42.5,4558
2026-01-14 00:08:47.000 UTC,NFTfi,99774.3,14,4462
2026-01-14 00:07:23.000 UTC,NFTfi,99774.3,14,5032
2026-01-14 00:06:35.000 UTC,NFTfi,99774.3,14,9824
2026-01-14 00:05:47.000 UTC,NFTfi,99774.3,14,7749
2026-01-12 21:05:59.000 UTC,NFTfi,193627.5,11.9,4822
2026-01-12 03:31:47.000 UTC,NFTfi,3637.8,39.5,2193
2026-01-11 15:50:35.000 UTC,NFTfi,105720.62,15,2756
2026-01-11 15:49:47.000 UTC,NFTfi,105960.32,15,1441
2026-01-10 22:38:59.000 UTC,NFTfi,55498.86,12,2595
2026-01-10 21:00:23.000 UTC,NFTfi,110000,15,1140
2026-01-10 20:57:11.000 UTC,NFTfi,110000,15,8963
2026-01-09 00:26:23.000 UTC,NFTfi,115048.54,15,7688
2026-01-08 14:57:35.000 UTC,NFTfi,98613.76,15,5838
2026-01-05 14:48:35.000 UTC,Blur Blend,44965.15,14.7,7802
2026-01-05 02:15:59.000 UTC,Blur Blend,63556.75,9,6379
2026-01-04 17:00:35.000 UTC,NFTfi,62311.84,12,5966
2026-01-04 16:55:23.000 UTC,NFTfi,140000,15,4625
2026-01-04 16:46:59.000 UTC,NFTfi,85000,15,1612
2026-01-04 16:44:23.000 UTC,NFTfi,85000,15,5031
2026-01-04 05:57:59.000 UTC,NFTfi,3558.45,60,1286
2026-01-04 05:53:23.000 UTC,NFTfi,3872.7,68,7142
2026-01-04 05:51:23.000 UTC,NFTfi,3872.7,68,4558
2026-01-03 19:47:59.000 UTC,NFTfi,3346.01,37.69,4353
2026-01-03 14:14:47.000 UTC,NFTfi,85000,15,4382
2026-01-03 14:09:11.000 UTC,NFTfi,85000,15,5145
2026-01-03 14:07:47.000 UTC,NFTfi,85000,15,3423
2026-01-03 12:43:47.000 UTC,Blur Blend,37196.65,9,7802
2026-01-02 14:14:47.000 UTC,NFTfi,95758.38,14,9830
2025-12-31 01:35:35.000 UTC,NFTfi,3142.64,34,1998
2025-12-31 01:33:11.000 UTC,NFTfi,3110.72,31.9,2498
2025-12-31 00:45:35.000 UTC,NFTfi,3322.18,50,1041
2025-12-31 00:34:35.000 UTC,NFTfi,3588.81,39,2691
2025-12-31 00:29:11.000 UTC,NFTfi,4150.02,39,5786
2025-12-30 09:22:23.000 UTC,NFTfi,3003.27,34,5808
2025-12-30 08:36:59.000 UTC,NFTfi,3868.77,65,7142
2025-12-30 08:30:11.000 UTC,NFTfi,2990.73,38.5,1639
2025-12-30 06:27:11.000 UTC,NFTfi,3826.3,65,4558
2025-12-29 23:24:23.000 UTC,Blur Blend,61243.55,9,6379
2025-12-29 07:02:23.000 UTC,NFTfi,3790.18,50,5491
2025-12-28 15:43:47.000 UTC,NFTfi,91483.17,15,9728
2025-12-28 15:41:47.000 UTC,NFTfi,91483.17,15,4429
2025-12-28 07:20:11.000 UTC,Blur Blend,9704.28,8.9,3568
2025-12-28 02:22:11.000 UTC,NFTfi,3269.95,39,7945
2025-12-28 00:32:59.000 UTC,NFTfi,3683.21,39,2009
2025-12-28 00:25:59.000 UTC,NFTfi,3272.08,39,6635
2025-12-27 21:48:11.000 UTC,NFTfi,70000,15,4772
2025-12-27 21:47:11.000 UTC,NFTfi,70000,15,4714
2025-12-27 21:10:35.000 UTC,NFTfi,92931.72,14,4138
2025-12-27 17:00:59.000 UTC,NFTfi,90537.67,15,9733
2025-12-27 16:51:35.000 UTC,NFTfi,90576.42,15,4987
2025-12-27 16:31:59.000 UTC,NFTfi,90604.94,15,2757
2025-12-25 07:00:59.000 UTC,NFTfi,97115.04,14,9823
2025-12-23 21:17:47.000 UTC,NFTfi,115561.29,14,6320
2025-12-23 20:57:35.000 UTC,NFTfi,50247.11,12,5966
2025-12-23 06:44:11.000 UTC,NFTfi,2954.65,65,5311
2025-12-23 01:08:11.000 UTC,NFTfi,116595.33,15,8353
2025-12-22 07:28:59.000 UTC,NFTfi,96986.88,15,2226
2025-12-22 07:26:35.000 UTC,NFTfi,96986.88,15,9944
2025-12-21 21:21:35.000 UTC,NFTfi,101658.64,15,2973
2025-12-21 21:17:23.000 UTC,NFTfi,110602.62,15,7512
2025-12-21 21:16:47.000 UTC,NFTfi,107613.36,15,8883
2025-12-21 16:43:11.000 UTC,Blur Blend,10009.61,12.7,3568
2025-12-21 02:26:23.000 UTC,NFTfi,92008.31,15,4351
2025-12-21 02:15:47.000 UTC,NFTfi,95000,14,7189
2025-12-20 20:29:35.000 UTC,NFTfi,92397.05,15,4341
2025-12-20 16:20:59.000 UTC,NFTfi,101287.7,15,4917
2025-12-20 16:19:23.000 UTC,NFTfi,101272.06,15,2419
2025-12-19 23:00:35.000 UTC,NFTfi,49801.84,12,5966
2025-12-19 15:00:23.000 UTC,NFTfi,101191.14,15,5934
2025-12-19 03:47:23.000 UTC,Blur Blend,69716.16,17,2947
2025-12-19 01:11:59.000 UTC,Blur Blend,72048.21,19,2947
2025-12-18 20:44:23.000 UTC,NFTfi,3201.19,33.9,3796
2025-12-18 17:55:59.000 UTC,NFTfi,3545.79,50,5777
2025-12-18 00:37:11.000 UTC,Blur Blend,55380.44,13,2947
2025-12-18 00:28:59.000 UTC,Blur Blend,62095.03,15.9,2947
2025-12-17 20:02:23.000 UTC,Blur Blend,11274.12,13,4113
2025-12-17 17:40:59.000 UTC,Blur Blend,16836.73,13.7,4113
2025-12-17 07:20:35.000 UTC,Blur Blend,74863.92,19,2947
2025-12-17 02:55:23.000 UTC,NFTfi,100651.56,15,9946
2025-12-17 02:47:47.000 UTC,NFTfi,100381.6,15,6164
2025-12-17 02:46:59.000 UTC,NFTfi,100381.6,15,4134
2025-12-16 22:28:59.000 UTC,Blur Blend,14816.08,12.9,7848
2025-12-15 19:06:11.000 UTC,NFTfi,3107.2,55,2675
2025-12-15 19:04:59.000 UTC,NFTfi,3087.85,55,4332
2025-12-15 02:53:35.000 UTC,NFTfi,125000,14,3791
2025-12-15 02:01:11.000 UTC,NFTfi,96511.68,14,5032
2025-12-15 02:00:35.000 UTC,NFTfi,96511.68,14,4462
2025-12-15 01:56:47.000 UTC,NFTfi,96579.88,14,9824
2025-12-15 01:55:47.000 UTC,NFTfi,96579.88,14,7749
2025-12-14 23:31:23.000 UTC,Blur Blend,67775.15,16.9,6379
2025-12-14 08:53:11.000 UTC,NFTfi,2010,19.9,7421
2025-12-14 03:08:59.000 UTC,NFTfi,198396.86,11.9,4822
2025-12-13 07:31:35.000 UTC,NFTfi,3405.02,62,2193
2025-12-12 20:48:47.000 UTC,NFTfi,104608.82,15,6693
2025-12-12 19:36:11.000 UTC,NFTfi,3584.12,38.5,7869
2025-12-12 19:34:35.000 UTC,NFTfi,3582.35,38.5,1458
2025-12-12 17:23:47.000 UTC,NFTfi,3002.04,35,7897
2025-12-12 17:00:11.000 UTC,NFTfi,104325.26,15,2756
2025-12-12 16:54:47.000 UTC,NFTfi,104076.38,15,1441
2025-12-12 02:21:47.000 UTC,NFTfi,115000,15,1140
2025-12-12 01:34:47.000 UTC,NFTfi,115000,15,8963
2025-12-11 21:45:59.000 UTC,Blur Blend,27717.57,12.9,4113
2025-12-11 18:58:11.000 UTC,NFTfi,3734.93,33.95,3274
2025-12-09 18:53:47.000 UTC,NFTfi,5054.31,64,7970
2025-12-09 15:51:35.000 UTC,NFTfi,3755.06,33,6413
2025-12-09 15:17:47.000 UTC,NFTfi,3646.99,33.95,3724
2025-12-09 15:15:35.000 UTC,NFTfi,3646.99,33.95,5468
2025-12-09 15:11:11.000 UTC,NFTfi,3658.34,33.95,3648
2025-12-09 15:07:47.000 UTC,NFTfi,3664.38,33.95,4217
2025-12-08 01:06:47.000 UTC,Blur Blend,17420.33,13.9,8047
2025-12-07 21:11:59.000 UTC,Blur Blend,18352,13.9,8047
2025-12-06 03:59:23.000 UTC,NFTfi,3343.67,50,1286
2025-12-05 18:34:23.000 UTC,NFTfi,145000,15,4625
2025-12-05 18:29:23.000 UTC,NFTfi,90000,15,1612
2025-12-05 18:24:35.000 UTC,NFTfi,90000,15,5031
2025-12-05 14:28:11.000 UTC,NFTfi,4903.17,63,7970
2025-12-04 19:47:47.000 UTC,NFTfi,90000,15,4382
2025-12-04 19:40:23.000 UTC,NFTfi,90000,15,5145
2025-12-04 19:30:35.000 UTC,NFTfi,90000,15,3423
2025-12-03 03:27:59.000 UTC,NFTfi,70000,15,4772
2025-12-03 03:26:35.000 UTC,NFTfi,70000,15,4714
2025-12-02 01:32:23.000 UTC,Blur Blend,61704.72,15,6379
2025-12-01 20:51:47.000 UTC,NFTfi,4633.17,67,7970
2025-12-01 20:05:23.000 UTC,NFTfi,3440.93,60,4200
2025-12-01 10:04:11.000 UTC,NFTfi,3153.08,39,5491
2025-12-01 04:48:23.000 UTC,NFTfi,4901.55,67,4559
2025-12-01 04:28:11.000 UTC,NFTfi,3520.25,45,4558
2025-12-01 02:53:35.000 UTC,NFTfi,3839.67,32,2691
2025-12-01 02:43:23.000 UTC,NFTfi,3849.53,32,1041
2025-12-01 02:33:23.000 UTC,NFTfi,3860.3,32,1998
2025-12-01 01:31:35.000 UTC,NFTfi,3850.77,32,5786
2025-11-30 11:04:59.000 UTC,NFTfi,4066.48,32,5808
2025-11-30 11:03:23.000 UTC,NFTfi,4066.48,32,7142
2025-11-28 21:56:11.000 UTC,NFTfi,4108.94,32,6413
2025-11-28 21:54:11.000 UTC,NFTfi,4116.84,32,5468
2025-11-28 18:25:59.000 UTC,NFTfi,112589.89,15,9729
2025-11-28 18:20:59.000 UTC,NFTfi,97460.48,15,9830
2025-11-28 18:19:47.000 UTC,NFTfi,112639.47,15,9983
2025-11-28 18:16:23.000 UTC,NFTfi,112639.47,15,9986
2025-11-28 18:07:47.000 UTC,NFTfi,112171.79,15,8354
2025-11-28 16:23:59.000 UTC,NFTfi,113284.01,15,8663
2025-11-28 16:02:35.000 UTC,NFTfi,113723.94,15,8882
2025-11-28 15:50:35.000 UTC,NFTfi,98199.36,15,9728
2025-11-28 15:43:47.000 UTC,NFTfi,98632,15,4429
2025-11-28 07:52:23.000 UTC,NFTfi,4062.97,32,7221
2025-11-28 07:50:23.000 UTC,NFTfi,4062.97,32,4531
2025-11-28 04:04:35.000 UTC,NFTfi,4064.07,32,7945
2025-11-28 04:02:11.000 UTC,NFTfi,4064.07,32,2009
2025-11-28 03:57:11.000 UTC,NFTfi,4062.88,32,6635
2025-11-27 17:38:23.000 UTC,NFTfi,96614.08,15,9733
2025-11-27 17:33:35.000 UTC,NFTfi,102676.26,15,3480
2025-11-27 17:30:59.000 UTC,NFTfi,96636.48,15,4987
2025-11-27 17:27:35.000 UTC,NFTfi,96706.88,15,2757
2025-11-27 08:02:47.000 UTC,NFTfi,3488.12,55,6309
2025-11-27 07:53:23.000 UTC,NFTfi,3487.56,55,2955
2025-11-27 04:28:35.000 UTC,NFTfi,3500.7,55,2522
2025-11-27 04:27:35.000 UTC,NFTfi,3500.7,55,4688
2025-11-27 02:50:47.000 UTC,NFTfi,3392.58,39,5439
2025-11-27 02:48:11.000 UTC,NFTfi,3404.26,39,3724
2025-11-26 15:01:47.000 UTC,NFTfi,96283.11,16,5838
2025-11-25 18:02:23.000 UTC,Blur Blend,73469.75,39.5,4531
2025-11-25 17:37:35.000 UTC,NFTfi,99944.7,15,9823
2025-11-23 21:21:23.000 UTC,NFTfi,91198.16,15,4138
2025-11-23 16:24:47.000 UTC,NFTfi,124697.32,15,8056
2025-11-23 16:23:11.000 UTC,NFTfi,93522.99,16,2704
2025-11-23 05:19:47.000 UTC,NFTfi,111707.58,15,8353
2025-11-23 03:46:23.000 UTC,Blur Blend,67201.62,14,5519
2025-11-22 14:15:35.000 UTC,NFTfi,90189.66,15,9944
2025-11-22 14:11:35.000 UTC,NFTfi,90223.98,15,2226
2025-11-21 21:48:11.000 UTC,NFTfi,97065.5,15,2973
2025-11-21 21:22:59.000 UTC,NFTfi,104407.66,15,7688
2025-11-21 21:20:47.000 UTC,NFTfi,104407.66,15,7512
2025-11-21 21:19:47.000 UTC,NFTfi,101388.14,15,2858
2025-11-21 21:18:59.000 UTC,NFTfi,101388.14,15,8883
2025-11-21 14:03:23.000 UTC,NFTfi,88007.36,15,4351
2025-11-21 05:13:11.000 UTC,NFTfi,112769.6,12.5,6320
2025-11-21 01:31:59.000 UTC,NFTfi,3626.15,67,4531
2025-11-21 00:38:35.000 UTC,NFTfi,91254.72,15,4341
2025-11-20 21:50:47.000 UTC,NFTfi,101228.05,15,4917
2025-11-20 21:43:11.000 UTC,NFTfi,100732.8,15,2419
2025-11-20 05:24:59.000 UTC,NFTfi,3045.82,40,4531
2025-11-19 16:32:23.000 UTC,NFTfi,103715.5,15,5934
2025-11-19 06:11:23.000 UTC,Blur Blend,59637.26,14.8,6379
2025-11-19 03:40:11.000 UTC,Blur Blend,76127.84,39.7,5519
2025-11-19 00:03:35.000 UTC,Blur Blend,11150.72,13.9,3568
2025-11-18 19:27:11.000 UTC,Blur Blend,32018.09,13.9,7848
2025-11-18 15:37:59.000 UTC,NFTfi,108898.3,15,6164
2025-11-18 15:19:59.000 UTC,NFTfi,107723,15,9946
2025-11-18 05:25:23.000 UTC,Blur Blend,62705.94,25.8,2782
2025-11-18 01:08:35.000 UTC,Blur Blend,75362.84,45,9562
2025-11-18 00:08:59.000 UTC,NFTfi,105937.65,15,4134
2025-11-17 20:58:47.000 UTC,NFTfi,3036.25,50,5777
2025-11-17 19:53:59.000 UTC,NFTfi,2534.74,50,1998
2025-11-17 19:42:35.000 UTC,Blur Blend,38980.8,13.9,4113
2025-11-17 19:41:47.000 UTC,Blur Blend,39582.82,13.9,7848
2025-11-15 04:31:23.000 UTC,NFTfi,102436.32,15,5032
2025-11-15 04:30:35.000 UTC,NFTfi,102436.32,15,4462
2025-11-15 04:28:11.000 UTC,NFTfi,102614.66,15,9824
2025-11-15 04:25:47.000 UTC,NFTfi,102614.66,15,7749
2025-11-15 01:43:47.000 UTC,NFTfi,2681.24,50,4353
2025-11-15 01:00:35.000 UTC,NFTfi,119285.8,15,9983
2025-11-15 00:58:47.000 UTC,NFTfi,118733.28,15,9729
2025-11-14 23:46:59.000 UTC,NFTfi,118515.16,15,9986
2025-11-14 23:45:11.000 UTC,NFTfi,118515.16,15,8354
2025-11-14 23:43:59.000 UTC,NFTfi,118359.74,15,8663
2025-11-14 23:42:47.000 UTC,NFTfi,118359.74,15,8882
2025-11-14 22:10:11.000 UTC,NFTfi,120621.12,15,2973
2025-11-14 22:08:59.000 UTC,NFTfi,123709.17,15,7688
2025-11-14 22:07:59.000 UTC,NFTfi,123709.17,15,7512
2025-11-14 22:06:47.000 UTC,NFTfi,120537.14,15,2858
2025-11-14 22:04:35.000 UTC,NFTfi,120354.36,15,8883
2025-11-14 22:01:23.000 UTC,NFTfi,204285.69,11.9,4822
2025-11-13 09:46:11.000 UTC,NFTfi,2500,25,3796
2025-11-13 09:33:11.000 UTC,NFTfi,3530.06,39.9,1041
2025-11-12 21:00:35.000 UTC,NFTfi,119528.5,15,6693
2025-11-12 20:36:11.000 UTC,NFTfi,120069.6,15,2756
2025-11-12 19:29:35.000 UTC,NFTfi,118954.15,15,1441
2025-11-12 18:54:35.000 UTC,NFTfi,120000,15,1140
2025-11-12 06:24:59.000 UTC,NFTfi,120000,15,8963
2025-11-10 10:37:11.000 UTC,NFTfi,3647.62,40,4558
2025-11-10 09:05:59.000 UTC,NFTfi,4598.95,67,1639
2025-11-10 09:02:11.000 UTC,NFTfi,3594.48,40,2691
2025-11-10 08:10:11.000 UTC,NFTfi,4694.22,67,2675
2025-11-10 07:59:11.000 UTC,NFTfi,4694,67,4332
2025-11-10 07:55:35.000 UTC,NFTfi,4332.92,35,2193
2025-11-09 19:27:47.000 UTC,NFTfi,4610.15,67,5808
2025-11-09 19:26:35.000 UTC,NFTfi,4610.15,67,7142
2025-11-09 01:38:47.000 UTC,NFTfi,3553.4,67,4353
2025-11-08 15:49:35.000 UTC,NFTfi,3986.46,67,1286
2025-11-06 20:10:35.000 UTC,NFTfi,95000,15,1612
2025-11-06 20:09:23.000 UTC,NFTfi,95000,15,5031
2025-11-06 00:49:11.000 UTC,NFTfi,4417.09,66,5808
2025-11-06 00:47:23.000 UTC,NFTfi,4417.09,66,7142
2025-11-05 15:13:59.000 UTC,Blur Blend,14191.57,15,3568
2025-11-05 14:58:35.000 UTC,Blur Blend,88801.11,15,3568
2025-11-05 14:53:11.000 UTC,Blur Blend,89747.86,15,2947
2025-11-05 13:25:47.000 UTC,NFTfi,95000,15,4382
2025-11-05 13:20:47.000 UTC,NFTfi,95000,15,5145
2025-11-05 13:19:23.000 UTC,NFTfi,95000,15,3423
2025-11-05 08:18:23.000 UTC,Blur Blend,92160.3,25,5519
2025-11-03 23:55:47.000 UTC,NFTfi,95000,14,4772
2025-11-03 23:52:35.000 UTC,NFTfi,95000,14,4714
2025-11-03 15:38:47.000 UTC,Blur Blend,72843.55,8,4113
2025-11-03 13:49:23.000 UTC,NFTfi,5244.02,50,5491
2025-11-01 19:10:47.000 UTC,NFTfi,4733.8,67,4353
2025-11-01 01:50:11.000 UTC,Blur Blend,130428.54,40,9981
2025-10-31 19:14:59.000 UTC,Blur Blend,109123.31,8,3568
2025-10-31 00:59:23.000 UTC,NFTfi,126523.32,15,4429
2025-10-30 22:11:35.000 UTC,NFTfi,3500,5,7421
2025-10-30 19:15:35.000 UTC,NFTfi,123134.55,14,9728
2025-10-30 18:18:23.000 UTC,NFTfi,124055.58,14,9830
2025-10-30 16:46:11.000 UTC,Blur Blend,57038.7,8,7802
2025-10-29 17:19:11.000 UTC,Blur Blend,111310.92,8,5519
2025-10-29 08:54:59.000 UTC,NFTfi,132414.48,14,4987
2025-10-29 08:53:59.000 UTC,NFTfi,132414.48,14,2757
2025-10-29 08:50:35.000 UTC,NFTfi,132414.48,14,9733
2025-10-29 00:12:23.000 UTC,NFTfi,100000,14,2547
2025-10-25 11:37:11.000 UTC,NFTfi,5916.63,68,7970
2025-10-25 11:06:47.000 UTC,NFTfi,137964.75,14,3480
2025-10-25 11:01:23.000 UTC,NFTfi,138026,14,5838
2025-10-24 23:49:59.000 UTC,NFTfi,5504.66,67,4353
2025-10-24 23:34:11.000 UTC,NFTfi,137649.4,14,9823
2025-10-24 22:29:11.000 UTC,NFTfi,5242.61,10,1286
2025-10-24 22:26:23.000 UTC,NFTfi,5124.35,5,5808
2025-10-24 22:12:23.000 UTC,NFTfi,177312.6,14,8056
2025-10-24 22:09:59.000 UTC,NFTfi,137981.55,14,4138
2025-10-24 22:08:47.000 UTC,NFTfi,137981.55,14,2704
2025-10-24 20:34:35.000 UTC,NFTfi,5121.22,5,7142
2025-10-24 14:01:47.000 UTC,NFTfi,159694.34,14,8353
2025-10-24 02:34:23.000 UTC,NFTfi,135637.6,14,2226
2025-10-23 16:14:59.000 UTC,NFTfi,135754.15,14,9944
2025-10-23 01:37:59.000 UTC,Blur Blend,114612.47,8,9567
2025-10-22 16:22:47.000 UTC,NFTfi,134486.8,14,4351
2025-10-22 03:39:47.000 UTC,NFTfi,135124.85,14,4341
2025-10-22 03:35:11.000 UTC,Blur Blend,154428.4,69,4927
2025-10-22 02:19:59.000 UTC,NFTfi,135561.65,14,2419
2025-10-22 02:08:11.000 UTC,NFTfi,135440.55,14,4917
2025-10-21 22:24:59.000 UTC,Blur Blend,121427.77,8,3568
2025-10-20 19:12:35.000 UTC,NFTfi,151031.76,14,5934
2025-10-20 02:21:59.000 UTC,NFTfi,149854.14,14,6164
2025-10-19 12:24:11.000 UTC,NFTfi,8116.39,67,1754
2025-10-19 03:53:35.000 UTC,NFTfi,148424.2,14,4134
2025-10-19 03:49:23.000 UTC,NFTfi,148171.5,14,9946
2025-10-18 22:14:11.000 UTC,NFTfi,5609.48,29,5777
2025-10-18 19:01:59.000 UTC,Blur Blend,96499.09,8,4113
2025-10-18 18:36:35.000 UTC,Blur Blend,127182.85,8,2782
2025-10-16 23:57:59.000 UTC,Blur Blend,30779.87,8,3568
2025-10-16 23:04:35.000 UTC,Blur Blend,78916.38,8,7848
2025-10-16 23:03:11.000 UTC,Blur Blend,95937.56,8,4113
2025-10-16 09:09:11.000 UTC,NFTfi,257840.04,11.9,4822
2025-10-16 09:07:59.000 UTC,NFTfi,151905.76,14,2973
2025-10-16 09:01:35.000 UTC,NFTfi,151922.1,14,9983
2025-10-16 08:59:59.000 UTC,NFTfi,151850.66,14,9729
2025-10-16 08:56:23.000 UTC,NFTfi,151850.66,14,9986
2025-10-16 08:52:47.000 UTC,NFTfi,151868.14,14,8354
2025-10-16 08:50:59.000 UTC,NFTfi,151868.14,14,8663
2025-10-16 08:48:47.000 UTC,NFTfi,151824.06,14,8882
2025-10-16 08:47:47.000 UTC,NFTfi,151824.06,15,6693
2025-10-16 08:36:11.000 UTC,NFTfi,152073.34,14,5032
2025-10-16 08:35:11.000 UTC,NFTfi,156075.27,14,7688
2025-10-16 08:34:11.000 UTC,NFTfi,156035.1,14,7512
2025-10-16 08:33:11.000 UTC,NFTfi,152034.2,15,2858
2025-10-16 08:31:23.000 UTC,NFTfi,152034.2,15,8883
2025-10-16 08:30:11.000 UTC,NFTfi,152034.2,14,4462
2025-10-16 08:26:11.000 UTC,NFTfi,152143.64,14,9824
2025-10-16 08:19:35.000 UTC,NFTfi,152211.28,14,7749
2025-10-15 07:54:35.000 UTC,Blur Blend,29455.43,12,7802
2025-10-14 23:36:59.000 UTC,NFTfi,157389.54,14,2756
2025-10-14 23:35:59.000 UTC,NFTfi,157389.54,14,1441
2025-10-14 19:17:47.000 UTC,Blur Blend,50451.98,12,4113
2025-10-14 19:15:35.000 UTC,Blur Blend,50451.98,12,7848
2025-10-14 13:07:47.000 UTC,NFTfi,4900,24,3796
2025-10-13 05:44:47.000 UTC,Blur Blend,134810.33,10,2782
2025-10-13 05:35:35.000 UTC,Blur Blend,91921.19,10,7848
2025-10-13 04:10:11.000 UTC,Blur Blend,92030.24,10,4113
2025-10-11 20:35:47.000 UTC,Blur Blend,110966.4,12,1093
2025-10-11 13:02:23.000 UTC,NFTfi,6695.69,37,4558
2025-10-11 11:57:59.000 UTC,NFTfi,6718.01,37,1639
2025-10-11 11:45:47.000 UTC,NFTfi,6708.84,37,2675
2025-10-11 11:43:47.000 UTC,NFTfi,6708.89,37,4332
2025-10-11 11:40:23.000 UTC,NFTfi,6708.89,37,2193
2025-10-10 22:07:47.000 UTC,Blur Blend,87080.67,26,7848
2025-10-10 21:37:23.000 UTC,Blur Blend,80832.42,25,4113
2025-10-09 21:26:11.000 UTC,Blur Blend,104530.56,11.9,7802
2025-10-08 19:31:59.000 UTC,Blur Blend,18120.95,10.9,7802
2025-10-08 07:38:23.000 UTC,Blur Blend,14519.45,11.9,7802
2025-10-07 23:53:47.000 UTC,NFTfi,135000,14,4772
2025-10-07 23:31:11.000 UTC,NFTfi,135000,14,1612
2025-10-07 23:17:23.000 UTC,NFTfi,135000,14,5031
2025-10-07 23:15:47.000 UTC,NFTfi,150000,15,4625
2025-10-05 19:49:47.000 UTC,NFTfi,8330.57,39,5491
2025-10-05 04:35:59.000 UTC,Blur Blend,95372.16,10.9,7802
2025-10-04 17:14:23.000 UTC,Blur Blend,18836.59,10.9,7802
2025-10-03 22:48:59.000 UTC,Blur Blend,45733.33,10.9,7802
2025-10-03 04:13:59.000 UTC,Blur Blend,68345.68,10,3568
2025-10-03 02:59:35.000 UTC,Blur Blend,68905.72,12,3568
2025-10-02 23:06:35.000 UTC,Blur Blend,129138.65,12,3568
2025-10-02 19:30:11.000 UTC,NFTfi,9458.21,64,4353
2025-10-01 16:28:35.000 UTC,NFTfi,6100,5,7421
