RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
"1,121",Assurant,United States,Insurance,$11.88 B,$760.2 M,$27.44 B,$9.71 B
"1,122",Metro,Canada,Food Markets,$15.54 B,$713.9 M,$9.9 B,$16.27 B
"1,123",International Flavors & Fragrances,United States,"Food, Drink & Tobacco",$11.48 B,$243 M,$28.67 B,$19.5 B
"1,123",Kyocera,Japan,Semiconductors,$13.23 B,$191.7 M,$29.22 B,$16.42 B
"1,123",Taiwan Cooperative Financial,Taiwan,Banking,$4.63 B,$598.4 M,$157.56 B,$11.12 B
"1,126",Rockwell Automation,United States,Capital Goods,$8.09 B,$916.9 M,$10.94 B,$28.09 B
"1,127",Hoya,Japan,Health Care Equipment & Services,$5.58 B,$1.37 B,$8.14 B,$39.49 B
"1,127",US Foods,United States,Food Markets,$37.88 B,$494 M,$13.79 B,$14.84 B
"1,129",Performance Food Group,United States,Transportation,$60.1 B,$387.3 M,$17.31 B,$12.41 B
"1,130",Evergy,United States,Utilities,$5.82 B,$873.5 M,$33.6 B,$15.61 B
"1,131",Monolithic Power Systems,United States,Semiconductors,$2.21 B,$1.79 B,$3.62 B,$27.95 B
"1,132",DaVita,United States,Health Care Equipment & Services,$12.82 B,$936.3 M,$17.97 B,$11.16 B
"1,133",Agilent Technologies,United States,Health Care Equipment & Services,$6.53 B,$1.26 B,$11.91 B,$30.3 B
"1,134",Vibra Energia,Brazil,Retailing,$31.96 B,$1.18 B,$8.12 B,$3.75 B
"1,135",Bandai Namco Holdings,Japan,Consumer Durables,$8.14 B,$1.12 B,$7.17 B,$21.79 B
"1,135",NiSource,United States,Oil & Gas Operations,$5.46 B,$758.8 M,$32.47 B,$18.57 B
"1,137",Yum China Holdings,China,"Hotels, Restaurants & Leisure",$11.3 B,$911 M,$11.12 B,$17.09 B
"1,138",Coterra Energy,United States,Oil & Gas Operations,$5.46 B,$1.12 B,$21.83 B,$19.39 B
"1,139",Asahi Kasei,Japan,Chemicals,$19.67 B,$552.6 M,$25.8 B,$9.1 B
"1,140",Adani Power Limited,India,Utilities,$6.42 B,$1.56 B,$13.22 B,$24.79 B
"1,141",Luzhou Lao Jiao,China,"Food, Drink & Tobacco",$3.89 B,$1.98 B,$9.48 B,$25.25 B
"1,142",The Estée Lauder Companies,United States,Household & Personal Products,$15.12 B,$-700 M,$19.76 B,$21.36 B
"1,143",Brown & Brown,United States,Insurance,$4.81 B,$981 M,$17.8 B,$32.8 B
"1,144",Hexagon,Sweden,Technology Hardware & Equipment,$5.84 B,$1.11 B,$18.48 B,$25.88 B
"1,145",NARI Technology Development,China,Capital Goods,$7.63 B,$1.04 B,$11.96 B,$25.08 B
"1,146",Crown Castle International,United States,Diversified Financials,$6.57 B,$-3.9 B,$32.74 B,$43.63 B
"1,146",Gartner,United States,IT Software & Services,$6.27 B,$1.25 B,$8.54 B,$32.06 B
"1,148",Santos,Australia,Oil & Gas Operations,$5.47 B,$1.22 B,$30.87 B,$12.18 B
"1,149",Constellation Brands,United States,"Food, Drink & Tobacco",$10.21 B,$-81.4 M,$21.65 B,$32.99 B
"1,150",China Southern Airlines,China,Transportation,$24.21 B,$-245.8 M,$45.21 B,$7.52 B
"1,151",ResMed,United States,Health Care Equipment & Services,$5.02 B,$1.31 B,$7.57 B,$34.64 B
"1,152",Olam Group,Singapore,"Food, Drink & Tobacco",$42.02 B,$64.7 M,$33.55 B,$2.78 B
"1,153",Fluor,United States,Construction,$16.32 B,$2.15 B,$9.14 B,$5.97 B
"1,154",Sodexo,France,"Hotels, Restaurants & Leisure",$25.96 B,$726 M,$15.95 B,$9.22 B
"1,155",Air France-KLM,France,Transportation,$34.03 B,$263.9 M,$37.44 B,$2.29 B
"1,156",Partners Group Holding,Switzerland,Diversified Financials,$2.7 B,$1.28 B,$6.27 B,$34.29 B
"1,157",MSCI,United States,Business Services & Supplies,$2.92 B,$1.14 B,$5.34 B,$41.42 B
"1,158",Reliance Steel,United States,Materials,$13.68 B,$772 M,$10.37 B,$15.03 B
"1,159",Vietin Bank,Vietnam,Banking,$6.04 B,$1.01 B,$93.6 B,$7.67 B
"1,160",Kaspi.kz JSC,Kazakhstan,Business Services & Supplies,$5.39 B,$2.21 B,$15.97 B,$17.02 B
"1,161",Piraeus Financial Holdings,Greece,Banking,$4.21 B,$1.15 B,$82.89 B,$7.05 B
"1,162",IndusInd Bank,India,Banking,$7.14 B,$866.9 M,$64.84 B,$7.5 B
"1,163",Adyen,Netherlands,Banking,$2.36 B,$1 B,$11.83 B,$52.5 B
"1,164",Huadian Power International,China,Utilities,$15.44 B,$652.7 M,$31.12 B,$6.01 B
"1,165",Adani Ports & Special Economic Zone,India,Transportation,$3.45 B,$1.21 B,$15.04 B,$30.14 B
"1,166",Pan Pacific International Holdings,Japan,Retailing,$14.36 B,$623.5 M,$9.95 B,$17.73 B
"1,167",Booz Allen Hamilton Holding,United States,Business Services & Supplies,$11.78 B,$865 M,$6.82 B,$15.15 B
"1,168",BCI-Banco Credito,Chile,Banking,$5.69 B,$849.2 M,$83.88 B,$8.83 B
"1,169",Seagate Technology,Ireland,Technology Hardware & Equipment,$8.04 B,$1.18 B,$7.96 B,$17.51 B
"1,170",Orsted,Denmark,Utilities,$8.53 B,$-133.9 M,$41.49 B,$16.52 B
"1,171",EQT,United States,Oil & Gas Operations,$6.33 B,$369.2 M,$39.7 B,$30.07 B
"1,172",ON Semiconductor,United States,Semiconductors,$7.08 B,$1.57 B,$14.09 B,$16.73 B
"1,173",Williams-Sonoma,United States,Retailing,$7.71 B,$1.15 B,$5.3 B,$18.67 B
"1,174",Vertiv Holdings,United States,Technology Hardware & Equipment,$8.41 B,$666.2 M,$9.45 B,$33.14 B
"1,175",Acciona,Spain,Construction,$20.76 B,$456.5 M,$35.85 B,$7.68 B
"1,175",Baxter International,United States,Health Care Equipment & Services,$12.86 B,$-649 M,$25.78 B,$15.5 B
"1,177",Kyushu Electric Power,Japan,Utilities,$14.99 B,$582.6 M,$36.41 B,$4.21 B
"1,178",Csc Financial,China,Diversified Financials,$4.53 B,$855.6 M,$77.6 B,$8.85 B
"1,179",InterGlobe Aviation,India,Transportation,$9.14 B,$727.3 M,$11.6 B,$24.03 B
"1,180",Wistron,Taiwan,Technology Hardware & Equipment,$32.67 B,$543.2 M,$17.99 B,$9.12 B
"1,181",Grupo Carso,Mexico,Retailing,$11.07 B,$816.7 M,$13.54 B,$16.71 B
"1,182",Hormel Foods,United States,"Food, Drink & Tobacco",$11.91 B,$756.7 M,$13.4 B,$16.33 B
"1,183",American Financial Group,United States,Insurance,$8.27 B,$887 M,$25.01 B,$10.58 B
"1,183",MicroStrategy,United States,IT Software & Services,$463 M,$-1.17 B,$25.84 B,$98.14 B
"1,185",China CSSC Holdings,China,Capital Goods,$11.25 B,$370 M,$25.43 B,$17.94 B
"1,185",SK Telecom,South Korea,Telecommunications Services,$13.16 B,$905.9 M,$20.73 B,$8.56 B
"1,187",ThyssenKrupp Group,Germany,Materials,$37.52 B,$-1.35 B,$30.89 B,$7.01 B
"1,188",BJ's Wholesale Club,United States,Retailing,$20.5 B,$534.4 M,$7.07 B,$14.75 B
"1,189",Kao,Japan,Household & Personal Products,$10.75 B,$711.4 M,$11.88 B,$19.56 B
"1,190",First Horizon,United States,Banking,$4.93 B,$801 M,$81.49 B,$9.03 B
"1,191",DoorDash,United States,Transportation,$10.72 B,$123 M,$12.85 B,$79.56 B
"1,192",Viatris,United States,Drugs & Biotechnology,$14.68 B,$-634.2 M,$41.5 B,$9.71 B
"1,193",Halyk Bank,Kazakhstan,Banking,$6.32 B,$1.96 B,$35.36 B,$6.42 B
"1,194",Jones Lang LaSalle,United States,Construction,$23.43 B,$546.8 M,$16.76 B,$10.67 B
"1,195",Falabella,Chile,Retailing,$12.94 B,$509.5 M,$25.42 B,$11.33 B
"1,196",CJ Corporation,South Korea,"Food, Drink & Tobacco",$32.01 B,$73.7 M,$32.26 B,$2.92 B
"1,197",China International Capital,China,Diversified Financials,$4.78 B,$790.5 M,$92.44 B,$8.69 B
"1,198",Cellnex Telecom,Spain,Telecommunications Services,$5.03 B,$-32.6 M,$45.22 B,$27.79 B
"1,199",Westlake Corporation,United States,Chemicals,$12.14 B,$598 M,$20.75 B,$12 B
"1,200",Echostar,United States,Telecommunications Services,$15.83 B,$-119.5 M,$60.94 B,$6.46 B
"1,201",Jiangsu Hengrui Medicine,China,Drugs & Biotechnology,$4.01 B,$947.8 M,$7.07 B,$43.82 B
"1,202",Astellas Pharma,Japan,Drugs & Biotechnology,$12.54 B,$332.9 M,$22.33 B,$17.18 B
"1,203",Old Dominion Freight Line,United States,Transportation,$5.73 B,$1.15 B,$5.49 B,$31.13 B
"1,204",Corpay,United States,Business Services & Supplies,$3.98 B,$1 B,$17.96 B,$22.62 B
"1,204",Japan Exchange Group,Japan,Diversified Financials,$1.08 B,$404 M,$527.23 B,$11.27 B
"1,206",A2A,Italy,Utilities,$13.6 B,$934.6 M,$20.6 B,$7.7 B
"1,207",Old Mutual,South Africa,Insurance,$13.26 B,$418.3 M,$65.46 B,$2.54 B
"1,208",Verisk Analytics,United States,Business Services & Supplies,$2.88 B,$958.2 M,$4.26 B,$40.03 B
"1,209",Norsk Hydro,Norway,Materials,$18.7 B,$538.4 M,$18.26 B,$10.73 B
"1,210",Towngas,Hong Kong,Oil & Gas Operations,$7.11 B,$732 M,$20.38 B,$16.86 B
"1,211",Teck Resources,Canada,Materials,$8.49 B,$253.1 M,$31.89 B,$17.89 B
"1,212",Pegatron,Taiwan,Technology Hardware & Equipment,$35.04 B,$525.5 M,$20.58 B,$6.6 B
"1,213",Forvia,France,Consumer Durables,$29.18 B,$-200.3 M,$31.35 B,$1.57 B
"1,214",Storebrand,Norway,Banking,$9.09 B,$510.8 M,$87.77 B,$5.09 B
"1,215",Ford Otosan,Turkey,Consumer Durables,$17.13 B,$1.12 B,$9.24 B,$8.48 B
"1,215",Guangdong Haid Group,China,"Food, Drink & Tobacco",$16.2 B,$682.4 M,$6.6 B,$12.15 B
"1,217",Daigas Group,Japan,"Construction, Chemicals, Raw Materials",$13.31 B,$641.3 M,$20.68 B,$9.94 B
"1,218",JDE Peet's,Netherlands,"Food, Drink & Tobacco",$9.56 B,$606.8 M,$24.9 B,$11.55 B
"1,219",Marfrig Global Foods,Brazil,"Food, Drink & Tobacco",$27.61 B,$518.5 M,$22.26 B,$3.44 B
"1,220",Bayan Resources,Indonesia,Materials,$3.44 B,$921.3 M,$3.52 B,$39.51 B
"1,221",IDBI Bank,India,Banking,$3.94 B,$861.5 M,$44.19 B,$10.13 B
"1,221",Toll Brothers,United States,Construction,$10.76 B,$1.51 B,$13.62 B,$9.95 B
"1,223",Liberty Global,United Kingdom,Telecommunications Services,$4.34 B,$1.59 B,$41.77 B,$3.78 B
"1,224",Casey's General Stores,United States,Retailing,$15.55 B,$535.2 M,$8.22 B,$16.61 B
"1,225",Bank Albilad,Saudi Arabia,Banking,$2.75 B,$747.9 M,$41.24 B,$11.76 B
"1,226",Carvana,United States,Retailing,$13.67 B,$210 M,$8.48 B,$31.86 B
"1,227",West Japan Railway,Japan,Transportation,$11.13 B,$683.4 M,$23.24 B,$9.82 B
"1,228",Next,United Kingdom,Retailing,$7.8 B,$938.3 M,$6.05 B,$18.69 B
"1,229",Longi Green Energy Technology,China,Semiconductors,$12.98 B,$-1.03 B,$22.12 B,$15.45 B
"1,230",Insurance Australia Group,Australia,Insurance,$11.28 B,$837 M,$15.58 B,$12.08 B
"1,231",Advantest,Japan,Technology Hardware & Equipment,$5.11 B,$1.06 B,$5.71 B,$30.58 B
"1,232",Jacobs Solutions,United States,Business Services & Supplies,$14.4 B,$608.9 M,$11.61 B,$14.9 B
"1,233",Carlyle Group,United States,Diversified Financials,$5.29 B,$1.02 B,$23.1 B,$14.09 B
"1,234",Sunac China Holdings,China,Construction,$10.62 B,$-3.57 B,$120.95 B,$2.11 B
"1,235",Pinterest,United States,IT Software & Services,$3.65 B,$1.86 B,$5.34 B,$17.64 B
"1,236",Bawag Group,Austria,Banking,$3.97 B,$822.1 M,$73.87 B,$8.28 B
"1,237",Expeditors International,United States,Transportation,$10.6 B,$810.1 M,$4.88 B,$14.96 B
"1,238",Grupo De Inversiones Suramericana,Colombia,Insurance,$9.29 B,$1.49 B,$20.43 B,$3.96 B
"1,239",Bank of Chongqing,China,Banking,$4.45 B,$719.8 M,$128.48 B,$3.18 B
"1,240",Sabesp,Brazil,Utilities,$6.71 B,$1.78 B,$13.38 B,$13.89 B
"1,241",Fortive,United States,Technology Hardware & Equipment,$6.23 B,$832.9 M,$17.02 B,$23.42 B
"1,242",Terumo,Japan,Health Care Equipment & Services,$6.67 B,$825.8 M,$11.95 B,$28.11 B
"1,243",IDEXX Laboratories,United States,Health Care Equipment & Services,$3.9 B,$887.9 M,$3.29 B,$35.45 B
"1,244",Beijing Enterprises,Hong Kong,Oil & Gas Operations,$11.68 B,$711.8 M,$28.74 B,$5 B
"1,245",Western Alliance Bancorp.,United States,Banking,$5.02 B,$809.4 M,$83.04 B,$7.7 B
"1,246",Raizen,Brazil,Retailing,$46.6 B,$-482.1 M,$23.28 B,$3.28 B
"1,247",Packaging Corp of America,United States,Materials,$8.54 B,$857.3 M,$9.02 B,$16.62 B
"1,248",Datang International Power,China,Utilities,$16.77 B,$149.7 M,$42.72 B,$4.39 B
"1,249",Webster Financial,United States,Banking,$4.19 B,$773.5 M,$80.28 B,$7.99 B
"1,250",Fortum,Finland,Utilities,$6.27 B,$1.26 B,$17.92 B,$13.7 B
"1,251",Investec,United Kingdom,Diversified Financials,$6.18 B,$775.3 M,$77.95 B,$4.92 B
"1,252",Jyske Bank,Denmark,Banking,$4.42 B,$732.4 M,$104.17 B,$4.96 B
"1,253",WSP,Canada,Construction,$11.8 B,$497.4 M,$14.04 B,$22.84 B
"1,253",Zions Bancorp,United States,Banking,$4.98 B,$796 M,$87.99 B,$6.62 B
"1,255",arGEN-X,Netherlands,Drugs & Biotechnology,$2.19 B,$832.4 M,$6.2 B,$37.19 B
"1,256",Scor,France,Insurance,$18.36 B,$4.3 M,$38.67 B,$5.47 B
"1,257",Telia,Sweden,Telecommunications Services,$8.26 B,$657 M,$19.54 B,$14.33 B
"1,258",ENN Natural Gas,China,Oil & Gas Operations,$18.7 B,$608 M,$18.73 B,$8.44 B
"1,259",Wuxi Apptec,China,Drugs & Biotechnology,$5.27 B,$1.3 B,$11.01 B,$20.91 B
"1,260",Bank Of Guiyang,China,Banking,$4.21 B,$731.5 M,$102.56 B,$2.98 B
"1,261",XP,Brazil,Diversified Financials,$3.23 B,$838.4 M,$56.24 B,$8.62 B
"1,262",Ovintiv,United States,Oil & Gas Operations,$9.03 B,$1.13 B,$19.25 B,$9.03 B
"1,263",China Eastern Airlines,China,Transportation,$18.36 B,$-587.1 M,$38.2 B,$4.94 B
"1,264",Latam Airlines,Chile,Transportation,$12.84 B,$977.9 M,$15.25 B,$9.23 B
"1,265",Borouge,United Arab Emirates,Chemicals,$6.03 B,$1.23 B,$8.71 B,$21.03 B
"1,266",SinoPac Financial,Taiwan,Banking,$3.87 B,$692.1 M,$93.6 B,$8.1 B
"1,266",SS&C Technologies,United States,IT Software & Services,$5.96 B,$816.3 M,$20.41 B,$17.91 B
"1,268",STRABAG,Austria,Construction,$18.86 B,$700.5 M,$14.54 B,$9.33 B
"1,269",Dollarama,Canada,Retailing,$4.65 B,$847.9 M,$4.94 B,$34.17 B
"1,269",FinecoBank,Italy,Banking,$2.11 B,$705.6 M,$35.93 B,$12.11 B
"1,271",Foshan Haitian Flavouring and Food,China,"Food, Drink & Tobacco",$3.71 B,$881.5 M,$5.6 B,$31.98 B
"1,272",Telecom Italia,Italy,Telecommunications Services,$15.62 B,$-461.9 M,$39 B,$8.19 B
"1,273",Carlisle Cos,United States,Construction,$5 B,$1.73 B,$5.45 B,$16.56 B
"1,274",Ajinomoto,Japan,"Food, Drink & Tobacco",$10.05 B,$607 M,$11.81 B,$19.54 B
"1,275",Broadridge Financial,United States,IT Software & Services,$6.68 B,$759.1 M,$8.23 B,$27.82 B
"1,276",NetApp,United States,Technology Hardware & Equipment,$6.51 B,$1.14 B,$8.99 B,$18.25 B
"1,277",Qilu Bank,China,Banking,$3.37 B,$717.6 M,$98.79 B,$4.18 B
"1,278",Shenwan Hongyuan Group,China,Diversified Financials,$4.58 B,$724.6 M,$95.57 B,$6.68 B
"1,279",NAURA Technology Group,China,Capital Goods,$4.43 B,$841.7 M,$9.41 B,$33.24 B
"1,280",Kirin Holdings,Japan,"Food, Drink & Tobacco",$15.44 B,$384.3 M,$21.34 B,$12.02 B
"1,281",EQT AB,Sweden,Diversified Financials,$2.87 B,$840.1 M,$11.89 B,$33.24 B
"1,281",Grupo Aval,Colombia,Banking,$11.22 B,$282 M,$74.42 B,$3.17 B
"1,281",Origin Energy,Australia,Oil & Gas Operations,$11.13 B,$936 M,$12.89 B,$11.31 B
"1,284",KT,South Korea,Telecommunications Services,$19.38 B,$344.1 M,$28.45 B,$8.59 B
"1,285",Globe Life,United States,Insurance,$5.78 B,$1.07 B,$29.08 B,$10.24 B
"1,286",Shanghai Electric Group,China,Capital Goods,$16.04 B,$104.3 M,$41.5 B,$5.02 B
"1,287",Industries Qatar,Qatar,Materials,$3.48 B,$1.23 B,$11.65 B,$20.19 B
"1,288",Mirae Asset Financial Group,South Korea,Diversified Financials,$6.18 B,$675.8 M,$93.18 B,$4.16 B
"1,289",Ares Management,United States,Diversified Financials,$4.21 B,$433 M,$25.1 B,$33.62 B
"1,290",Yamaha Motor,Japan,Consumer Durables,$17 B,$713.4 M,$17.71 B,$7.68 B
"1,291",Advanced Info Service,Thailand,Telecommunications Services,$6.05 B,$993.9 M,$12.7 B,$24.55 B
"1,292",HBIS,China,Materials,$17.1 B,$108.1 M,$37.66 B,$3.12 B
"1,293",Goodman Group,Australia,Diversified Financials,$1.44 B,$607.5 M,$16.96 B,$37.31 B
"1,294",Dongfeng Motor Group,China,Consumer Durables,$14.76 B,$8 M,$44.53 B,$4.64 B
"1,295",Sojitz,Japan,Materials,$16.55 B,$671.1 M,$19.58 B,$4.9 B
"1,296",Charoen Pokphand Group,Thailand,"Food, Drink & Tobacco",$16.46 B,$523.5 M,$25.71 B,$5.94 B
"1,297",TUI,Germany,Business Services & Supplies,$25.68 B,$588.7 M,$17.38 B,$3.9 B
"1,298",Lindt & Sprungli,Switzerland,"Food, Drink & Tobacco",$6.21 B,$763.4 M,$10.3 B,$31.62 B
"1,298",WESCO International,United States,Capital Goods,$21.82 B,$717.6 M,$15.06 B,$7.89 B
"1,300",Bank of Suzhou,China,Banking,$3.33 B,$696.3 M,$96.52 B,$4.94 B
"1,300",Gold Fields,South Africa,Materials,$5.18 B,$1.24 B,$10.14 B,$19.43 B
"1,302",TBEA,China,Capital Goods,$13.31 B,$518.3 M,$29.46 B,$7.98 B
"1,303",Marks & Spencer,United Kingdom,Retailing,$16.97 B,$640.4 M,$11.64 B,$10.39 B
"1,304",GoDaddy,United States,Business Services & Supplies,$4.57 B,$936.9 M,$8.23 B,$26.12 B
"1,305",Toray Industries,Japan,Household & Personal Products,$16.89 B,$339.4 M,$22.3 B,$10.3 B
"1,306",Oriental Land,Japan,Media,$4.34 B,$766.8 M,$9.04 B,$34.76 B
"1,307",Bank of Greece,Greece,Banking,$7.68 B,$90 M,$227.1 B,$313 M
"1,308",Bajaj Auto,India,Consumer Durables,$5.96 B,$900.4 M,$5.47 B,$26.26 B
"1,309",Kingspan Group PLC,Ireland,Construction,$9.31 B,$719.9 M,$10.17 B,$15.42 B
"1,309",Korea Investment Holdings,South Korea,Diversified Financials,$4.13 B,$762.4 M,$74.19 B,$3.17 B
"1,311",Yuexiu Property,Hong Kong,Construction,$12.01 B,$144.3 M,$56.23 B,$2.54 B
"1,312",Jiangsu Eastern Shenghong,China,Utilities,$19.3 B,$-449.3 M,$29.65 B,$7.85 B
"1,313",Rede D'Oro Luiz,Brazil,Health Care Equipment & Services,$9.38 B,$713.6 M,$16.61 B,$12.28 B
"1,314",Hyundai Marine & Fire,South Korea,Insurance,$10.28 B,$623.7 M,$32.96 B,$1.14 B
"1,315",Evolution Gaming Group AB,Sweden,IT Software & Services,$2.23 B,$1.35 B,$5.54 B,$17.61 B
"1,316",Comerica,United States,Banking,$4.76 B,$728 M,$77.62 B,$6.97 B
"1,317",Metropolitan Bank & Trust,Philippines,Banking,$3.61 B,$840.2 M,$60.87 B,$5.83 B
"1,318",Zoom Video Communications,United States,IT Software & Services,$4.67 B,$1.01 B,$10.99 B,$23.21 B
"1,319",Sandoz Group,Switzerland,Drugs & Biotechnology,$10.36 B,$3 M,$19.91 B,$18.16 B
"1,320",Fanuc,Japan,Capital Goods,$5.23 B,$967.9 M,$12.95 B,$24.11 B
"1,321",Veeva Systems,United States,IT Software & Services,$2.75 B,$714.1 M,$7.34 B,$37.02 B
"1,322",LKQ,United States,Consumer Durables,$14.12 B,$701 M,$15.47 B,$9.67 B
"1,322",Tongwei,China,"Food, Drink & Tobacco",$13.25 B,$-929.8 M,$28.21 B,$10.06 B
"1,324",China International Marine,China,Materials,$24.59 B,$406.1 M,$24.06 B,$3.42 B
"1,324",Kobe Steel,Japan,Materials,$16.86 B,$677.5 M,$18.25 B,$4.53 B
"1,326",Dongguan Rural Commercial Bank,China,Banking,$3.52 B,$642.5 M,$102.22 B,$2.86 B
"1,327",Hong Leong Financial,Malaysia,Banking,$2.67 B,$723.7 M,$74.8 B,$4.46 B
"1,327",Macy's,United States,Retailing,$23.01 B,$582 M,$17.53 B,$3.11 B
"1,329",China Cinda Asset Management,China,Diversified Financials,$6.93 B,$421.8 M,$224.54 B,$5.02 B
"1,330",Hyundai Glovis,South Korea,Transportation,$20.83 B,$802.1 M,$11.45 B,$5.91 B
"1,331",Kawasaki Heavy Industries,Japan,Consumer Durables,$13.38 B,$548 M,$19.38 B,$9.77 B
"1,331",SMC,Japan,Capital Goods,$5.18 B,$1.07 B,$13.52 B,$20.77 B
"1,333",Alliant Energy,United States,Utilities,$3.98 B,$690 M,$23.43 B,$15.6 B
"1,333",Tokyo Century,Japan,Business Services & Supplies,$8.94 B,$575.1 M,$41.76 B,$5.01 B
"1,335",Evonik Industries,Germany,Chemicals,$16.39 B,$240.1 M,$21.82 B,$10.31 B
"1,336",AutoNation,United States,Retailing,$26.97 B,$677.6 M,$13.33 B,$6.87 B
"1,337",BAIC Motor,China,Consumer Durables,$26.75 B,$132.6 M,$23.57 B,$1.91 B
"1,338",ENN Energy Holdings,China,Oil & Gas Operations,$15.26 B,$832 M,$14.14 B,$8.78 B
"1,339",Shandong Gold Mining,China,Materials,$11.46 B,$346.5 M,$22.06 B,$13.23 B
"1,340",Aristocrat Leisure,Australia,"Hotels, Restaurants & Leisure",$4.35 B,$859.1 M,$7.15 B,$25.61 B
"1,340",Zhongyuan Bank,China,Banking,$7.46 B,$388.1 M,$187.03 B,$1.63 B
"1,342",Vipshop Holdings,China,Retailing,$15.06 B,$1.08 B,$10.27 B,$5.76 B
"1,343",Shenzhen Transsion Holding,China,Technology Hardware & Equipment,$9.52 B,$771 M,$6.18 B,$13.1 B
"1,344",Taishin Financial Holdings,Taiwan,Diversified Financials,$5.08 B,$624.7 M,$100.37 B,$6.45 B
"1,345",Trimble,United States,IT Software & Services,$3.68 B,$1.5 B,$9.49 B,$15.17 B
"1,346",RHB Bank,Malaysia,Banking,$3.17 B,$682 M,$78.25 B,$6.5 B
"1,347",Epiroc,Sweden,Capital Goods,$6.02 B,$825.8 M,$7.71 B,$25.71 B
"1,347",Palantir Technologies,United States,IT Software & Services,$2.87 B,$462.2 M,$6.34 B,$264.51 B
"1,349",IHI,Japan,Capital Goods,$10.6 B,$780.1 M,$14.71 B,$11.42 B
"1,349",Unicaja Banco,Spain,Banking,$3.62 B,$620.5 M,$100.82 B,$4.9 B
"1,351",Banca Transilvania,Romania,Banking,$3.59 B,$995.3 M,$43.09 B,$5.88 B
"1,351",Ingram Micro Holding,United States,IT Software & Services,$47.98 B,$264.2 M,$18.78 B,$4.14 B
"1,353",China Merchants Port Group,China,Transportation,$2.23 B,$632 M,$28.17 B,$13.63 B
"1,353",Ventas,United States,Diversified Financials,$4.92 B,$81.2 M,$26.19 B,$29.83 B
"1,355",ICON (Ireland),Ireland,Business Services & Supplies,$8.28 B,$791.5 M,$16.88 B,$11.71 B
"1,356",MTU Aero Engines AG,Germany,Aerospace & Defense,$8.02 B,$684.7 M,$13.42 B,$17.8 B
"1,356",Popular,United States,Banking,$4.36 B,$688.4 M,$74.04 B,$6.65 B
"1,358",Kerry Group,Ireland,"Food, Drink & Tobacco",$7.5 B,$764.3 M,$12.96 B,$17.15 B
"1,359",BBMG,China,Construction,$15.19 B,$-77.8 M,$36.17 B,$991 M
"1,359",McCormick,United States,"Food, Drink & Tobacco",$6.73 B,$784.8 M,$12.9 B,$19.99 B
"1,361",Alpha Bank,Greece,Banking,$5.44 B,$680 M,$74.63 B,$5.75 B
"1,361",Sinotruk Hong Kong,China,Capital Goods,$13.21 B,$814 M,$17.78 B,$6.3 B
"1,363",Arrow Electronics,United States,Trading Companies,$27.92 B,$392.1 M,$21.76 B,$5.79 B
"1,364",Klepierre,France,Construction,$1.71 B,$1.19 B,$21.72 B,$10.16 B
"1,365",AngloGold Ashanti,South Africa,Materials,$5.79 B,$1 B,$13.16 B,$19.94 B
"1,366",SGS,Switzerland,Business Services & Supplies,$7.71 B,$659.7 M,$7.45 B,$18.78 B
"1,367",Marvell Technology,United States,Semiconductors,$5.77 B,$-885 M,$20.2 B,$51.03 B
"1,368",Qantas Airways,Australia,Transportation,$14.92 B,$860.8 M,$13.52 B,$8.26 B
"1,369",Banque Cantonale Vaudoise,Switzerland,Banking,$1.92 B,$500.3 M,$66.9 B,$10.21 B
"1,369",ZTO Express (Cayman),China,Transportation,$6.15 B,$1.22 B,$12.65 B,$15.24 B
"1,371",AECOM,United States,Construction,$16.22 B,$474.9 M,$11.82 B,$12.92 B
"1,371",TechnipFMC,United Kingdom,Oil & Gas Operations,$9.29 B,$827.8 M,$9.97 B,$11.91 B
"1,373",Teledyne Technologies,United States,Aerospace & Defense,$5.78 B,$829.3 M,$15.05 B,$21.48 B
"1,374",Wintrust Financial,United States,Banking,$3.97 B,$695 M,$64.88 B,$7.41 B
"1,375",Military Commercial Joint Stock Bank,Vietnam,Banking,$3.63 B,$903.3 M,$44.29 B,$5.52 B
"1,376",Seazen Group,China,Construction,$12.4 B,$68.2 M,$42.71 B,$1.82 B
"1,377",Brambles,Australia,Transportation,$6.63 B,$834.7 M,$8.45 B,$18.32 B
"1,378",Credito Emiliano,Italy,Banking,$3.64 B,$670.7 M,$70.38 B,$4.53 B
"1,378",VeriSign,United States,IT Software & Services,$1.57 B,$790.9 M,$1.45 B,$25.68 B
"1,380",Old Republic International,United States,Insurance,$8.33 B,$780.8 M,$20.89 B,$9.21 B
"1,381",Taisei,Japan,Construction,$14.17 B,$688.4 M,$15.11 B,$9.17 B
"1,382",SoFi,United States,Business Services & Supplies,$3.77 B,$498.7 M,$36.25 B,$14.22 B
"1,383",Smithfield Foods,United States,"Food, Drink & Tobacco",$14.14 B,$953 M,$11.42 B,$7.85 B
"1,384",Mettler-Toledo International,United States,Health Care Equipment & Services,$3.87 B,$863.1 M,$3.24 B,$22.13 B
"1,385",Norwegian Cruise Line Holdings,United States,"Hotels, Restaurants & Leisure",$9.48 B,$910.3 M,$19.97 B,$7.64 B
"1,386",Check Point Software,Israel,IT Software & Services,$2.6 B,$852.7 M,$5.56 B,$22.38 B
"1,387",Bunzl,United Kingdom,Trading Companies,$15.05 B,$639.4 M,$12.18 B,$9.94 B
